id,store_type,assortment,promo_interval
910,d,c,"Jan,Apr,Jul,Oct"
911,a,c,
912,c,c,
913,a,a,
914,c,c,"Mar,Jun,Sept,Dec"
915,d,c,"Jan,Apr,Jul,Oct"
916,a,a,
917,a,a,
918,a,c,
919,a,a,"Feb,May,Aug,Nov"
920,a,a,"Jan,Apr,Jul,Oct"
921,a,a,
922,d,a,
923,a,a,
924,a,a,"Jan,Apr,Jul,Oct"
925,c,a,"Jan,Apr,Jul,Oct"
926,d,c,"Jan,Apr,Jul,Oct"
927,a,a,
928,d,c,"Feb,May,Aug,Nov"
929,a,c,
930,a,a,
931,a,c,"Jan,Apr,Jul,Oct"
932,a,a,"Jan,Apr,Jul,Oct"
933,a,c,
934,a,c,"Jan,Apr,Jul,Oct"
935,a,c,
936,a,a,
937,d,a,"Jan,Apr,Jul,Oct"
938,a,a,
939,d,a,
940,d,c,
941,a,a,"Jan,Apr,Jul,Oct"
942,d,c,"Jan,Apr,Jul,Oct"
943,d,c,
944,c,a,
945,a,c,
946,a,a,"Jan,Apr,Jul,Oct"
947,a,a,"Jan,Apr,Jul,Oct"
948,b,b,
949,a,a,
950,a,a,
951,d,c,"Jan,Apr,Jul,Oct"
952,d,c,
953,a,a,"Mar,Jun,Sept,Dec"
954,a,a,"Jan,Apr,Jul,Oct"
955,d,c,"Mar,Jun,Sept,Dec"
956,a,a,"Feb,May,Aug,Nov"
957,d,c,
958,a,a,
959,a,c,
960,d,a,"Feb,May,Aug,Nov"
961,d,c,
962,c,a,
963,a,c,
964,a,a,"Feb,May,Aug,Nov"
965,a,c,
966,a,a,
967,a,c,"Jan,Apr,Jul,Oct"
968,c,a,
969,a,c,"Jan,Apr,Jul,Oct"
970,a,a,"Jan,Apr,Jul,Oct"
971,c,a,"Mar,Jun,Sept,Dec"
972,a,a,
973,d,c,"Jan,Apr,Jul,Oct"
974,a,a,"Jan,Apr,Jul,Oct"
975,a,c,"Jan,Apr,Jul,Oct"
976,a,a,
977,a,a,"Jan,Apr,Jul,Oct"
978,c,c,
979,a,c,"Jan,Apr,Jul,Oct"
980,a,a,
981,d,c,
982,d,a,
983,a,a,"Jan,Apr,Jul,Oct"
984,c,a,"Jan,Apr,Jul,Oct"
985,c,c,"Jan,Apr,Jul,Oct"
986,a,a,"Feb,May,Aug,Nov"
987,c,a,
988,a,a,
989,a,a,"Jan,Apr,Jul,Oct"
990,d,a,
991,a,a,
992,a,a,
993,d,c,"Jan,Apr,Jul,Oct"
994,a,a,"Jan,Apr,Jul,Oct"
995,d,a,
996,c,a,"Jan,Apr,Jul,Oct"
997,d,c,"Jan,Apr,Jul,Oct"
998,a,a,"Feb,May,Aug,Nov"
999,d,c,"Jan,Apr,Jul,Oct"
1000,a,c,"Jan,Apr,Jul,Oct"
1001,c,a,"Jan,Apr,Jul,Oct"
1002,d,c,
1003,a,a,"Jan,Apr,Jul,Oct"
1004,d,c,"Mar,Jun,Sept,Dec"
1005,a,a,
1006,c,c,"Feb,May,Aug,Nov"
1007,c,c,
1008,a,c,
1009,a,a,"Jan,Apr,Jul,Oct"
1010,d,c,"Feb,May,Aug,Nov"
1011,a,c,"Feb,May,Aug,Nov"
1012,d,c,"Jan,Apr,Jul,Oct"
1013,a,a,"Feb,May,Aug,Nov"
1014,a,c,"Jan,Apr,Jul,Oct"
1015,d,c,"Mar,Jun,Sept,Dec"
1016,c,c,"Mar,Jun,Sept,Dec"
1017,c,a,
1018,c,c,
1019,d,c,"Jan,Apr,Jul,Oct"
1020,a,a,
1021,a,a,
1022,a,c,
1023,c,a,"Jan,Apr,Jul,Oct"
1024,c,c,
1025,a,a,
1026,c,a,"Mar,Jun,Sept,Dec"
1027,a,c,"Jan,Apr,Jul,Oct"
1028,a,a,"Jan,Apr,Jul,Oct"
1029,a,a,
1030,a,a,
1031,d,a,
1032,d,c,"Jan,Apr,Jul,Oct"
1033,a,a,
1034,a,a,
1035,a,a,
1036,d,c,"Jan,Apr,Jul,Oct"
1037,a,c,
1038,d,a,
1039,a,c,"Mar,Jun,Sept,Dec"
1040,a,a,"Jan,Apr,Jul,Oct"
1041,c,a,"Jan,Apr,Jul,Oct"
1042,a,a,"Feb,May,Aug,Nov"
1043,c,a,
1044,c,a,"Jan,Apr,Jul,Oct"
1045,a,c,
1046,d,c,
1047,a,a,"Feb,May,Aug,Nov"
1048,d,c,"Jan,Apr,Jul,Oct"
1049,a,a,"Jan,Apr,Jul,Oct"
1050,d,c,"Mar,Jun,Sept,Dec"
1051,c,a,"Jan,Apr,Jul,Oct"
1052,a,c,"Feb,May,Aug,Nov"
1053,a,a,
1054,a,c,"Feb,May,Aug,Nov"
1055,c,a,
1056,d,c,"Jan,Apr,Jul,Oct"
1057,d,c,
1058,a,c,"Mar,Jun,Sept,Dec"
1059,c,a,
1060,a,c,"Feb,May,Aug,Nov"
1061,d,c,
1062,d,a,"Feb,May,Aug,Nov"
1063,a,c,
1064,a,c,
1065,a,a,"Mar,Jun,Sept,Dec"
1066,a,a,
1067,d,c,
1068,d,c,"Jan,Apr,Jul,Oct"
1069,a,c,"Jan,Apr,Jul,Oct"
1070,c,c,
1071,a,a,"Mar,Jun,Sept,Dec"
1072,a,c,"Feb,May,Aug,Nov"
1073,a,c,"Jan,Apr,Jul,Oct"
1074,c,c,"Jan,Apr,Jul,Oct"
1075,a,c,
1076,a,c,"Jan,Apr,Jul,Oct"
1077,a,a,"Mar,Jun,Sept,Dec"
1078,d,c,"Jan,Apr,Jul,Oct"
1079,a,a,"Jan,Apr,Jul,Oct"
1080,a,a,"Jan,Apr,Jul,Oct"
1081,b,a,
1082,c,a,
1083,d,c,"Feb,May,Aug,Nov"
1084,a,a,"Jan,Apr,Jul,Oct"
1085,c,a,
1086,a,a,"Feb,May,Aug,Nov"
1087,d,c,
1088,a,a,"Jan,Apr,Jul,Oct"
1089,d,a,
1090,a,a,"Jan,Apr,Jul,Oct"
1091,a,c,
1092,a,a,"Jan,Apr,Jul,Oct"
1093,c,c,
1094,d,a,"Jan,Apr,Jul,Oct"
1095,a,a,"Jan,Apr,Jul,Oct"
1096,a,c,"Mar,Jun,Sept,Dec"
1097,b,b,
1098,a,a,
1099,a,c,"Jan,Apr,Jul,Oct"
1100,a,a,"Jan,Apr,Jul,Oct"
1101,d,c,
1102,a,a,"Jan,Apr,Jul,Oct"
1103,d,c,"Feb,May,Aug,Nov"
1104,d,a,"Jan,Apr,Jul,Oct"
1105,c,c,"Feb,May,Aug,Nov"
1106,a,c,"Jan,Apr,Jul,Oct"
1107,a,a,"Jan,Apr,Jul,Oct"
1108,a,a,
1109,c,a,"Jan,Apr,Jul,Oct"
1110,c,c,
1111,a,a,"Jan,Apr,Jul,Oct"
1112,c,c,
1113,a,c,
1114,a,c,
1115,d,c,"Mar,Jun,Sept,Dec"
